id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
94,CG1096,NORTHEAST,POTONG PASIR DA,CLINIC @ POTONG PASIR,51 UPPER SERANGOON ROAD #01-53 THE POIZ CENTRE SINGAPORE 347697,31650139,0830 - 1200,1300 - 1600,1800 - 2100,0830 - 1200,CLOSED,CLOSED,0830 - 1200,CLOSED,1800 - 2100,0900 - 1300,1300 - 1800,1800 - 2100,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1200 | 1300 - 1600 | 1800 - 2100,0830 - 1200 | CLOSED | CLOSED,0830 - 1200 | CLOSED | 1800 - 2100,0900 - 1300 | 1300 - 1800 | 1800 - 2100
95,CG110,CENTRAL,MARINA,THE MEDICAL PRACTICE 1 RAFFLES LINK,#01-03A SINGAPORE 039393,63329086,0830 - 1230,1330 - 1730,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1230 | 1330 - 1730 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
96,CG1101,WEST,JURONG WEST IDOC,CLINIC (HONG KAH),BLK 502 JURONG WEST AVENUE 1 #01-813 SINGAPORE 640502,69099516,0830 - 1300,1400 - 1700,1830 - 2130,0830 - 1300,CLOSED,1830 - 2130,0830 - 1300,CLOSED,1830 - 2130,0830 - 1300,CLOSED,1830 - 2130,Surcharge applicable from 1 Sept 2021 $10 on weekend and PH Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1700 | 1830 - 2130,0830 - 1300 | CLOSED | 1830 - 2130,0830 - 1300 | CLOSED | 1830 - 2130,0830 - 1300 | CLOSED | 1830 - 2130
97,CG1105,NORTHEAST,ANG MO KIO VITAL-CARE,CLINIC AND SURGERY 525 ANG MO KIO AVENUE 10,#01-2399 CHENG SAN CENTRE SINGAPORE 560525,62565154,0700 - 1300,1300 - 1500,CLOSED,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"MON & WED: 0700 TO 1500, 1800 TO 2200",,1,True,0700 - 1300 | 1300 - 1500 | CLOSED,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
98,CG1109,EAST,ALJUNIED HMI ONECARE PTE.,LTD. (HMI ONECARE CLINIC ALJUNIED MRT),81 LORONG 25 GEYLANG #01-03 ALJUNIED MRT STATION SINGAPORE 388310,69045871,0800 - 1300,1300 - 1500,1700 - 2100,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,1700 - 2100,CLOSED,CLOSED,1700 - 2100,Clinic hours Mon-Wed 8am-2pm. PH open. Surcharges: Weekdays after 6pm: $10 Sat: $10 Sun & PH: $15.,,,False,0800 - 1300 | 1300 - 1500 | 1700 - 2100,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | 1700 - 2100,CLOSED | CLOSED | 1700 - 2100
99,CG111,NORTHEAST,SENGKANG,THE OLIVE TREE FAMILY CLINIC & SURGERY PTE LTD,BLK 303 ANCHORVALE LINK #01-02 SINGAPORE 540303,63888697,0830 - 1300,1300 - 1640,1830 - 2040,0830 - 1240,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Wed/Fri 8:30AM-4:40PM, Thu 8:30AM-4:40PM & 6:30PM-9:10PM Surcharge $12 applies after clinic hours",,1,True,0830 - 1300 | 1300 - 1640 | 1830 - 2040,0830 - 1240 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
100,CG1111,NORTHEAST,ANG MO KIO 1,MEDICAL TECK GHEE,BLK 410 ANG MO KIO AVENUE 10 #01-837 TECK GHEE SQUARE SINGAPORE 560410,62517030,0700 - 1300,1300 - 1800,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,0700 - 1300,CLOSED,1800 - 2300,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0700 - 1300 | 1300 - 1800 | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300,0700 - 1300 | CLOSED | 1800 - 2300
101,CG1113,NORTH,YISHUN ROYAL CARE,MEDICAL YISHUN GROVE,BLK 675 YISHUN AVENUE 4 #01-07 SINGAPORE 760675,68152990,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,1800 - 2200,0830 - 1300,CLOSED,1800 - 2200,0830 - 1300,CLOSED,1800 - 2200,SURCHARGE APPLICABLE WEEKDAYS AFTER 8PM: $10 SAT AFTER 1PM: $10 SUN: $10 PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | 1800 - 2200,0830 - 1300 | CLOSED | 1800 - 2200,0830 - 1300 | CLOSED | 1800 - 2200
102,CG1115,EAST,TAMPINES CENTRAL 24-HR,CLINIC (TAMPINES),BLK 201D TAMPINES STREET 21 #01-1151 SINGAPORE 524201,69687001,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,"Surcharges: Weekdays & PH 12AM-6:59AM: $30 PH 7AM-12AM: $15 Festive 7AM-11:59PM: $15, 12AM-6:59AM: $50",,1,True,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359
103,CG1116,CENTRAL,SHENTON WAY,PARKWAY SHENTON MEDICAL GROUP (ROBINSON),50 ROBINSON ROAD #01-03 ROBINSON SUITES SINGAPORE 068882,62223626,0830 - 1300,1300 - 1730,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1730 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
104,CG1117,NORTHEAST,ANG MO KIO DA,CLINIC @ AMK,BLK 525 ANG MO KIO AVENUE 10 #01-2407 CHENG SAN CENTRE SINGAPORE 560525,31650147,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,0000 - 1300,1300 - 1800,1800 - 2359,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM: $10 SUN: $10 PH: $10 MIDNIGHT(12MN TO 0659AM):$30 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359,0000 - 1300 | 1300 - 1800 | 1800 - 2359
105,CG1118,NORTH,WOODLANDS MYDOCTOR@ADMIRALTY,,BLK 693 WOODLANDS AVENUE 6 #01-03 SINGAPORE 730693,69098365,0830 - 1300,1300 - 1400,1800 - 2100,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1400 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
106,CG1119,WEST,JURONG WEST DA,CLINIC @ TAMAN JURONG,BLK 140 CORPORATION DRIVE #01-03 SINGAPORE 610140,31650145,0900 - 1300,1300 - 1800,1800 - 2100,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,1800 - 2100,CLOSED,CLOSED,CLOSED,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1300 - 1800 | 1800 - 2100,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | 1800 - 2100,CLOSED | CLOSED | CLOSED
107,CG112,CENTRAL,NOVENA,THE RAFFLESIAN CLINIC & SURGERY,10 SINARAN DRIVE #11-06 NOVENA MEDICAL CENTRE SINGAPORE 307506,63382740,0900 - 1200,1400 - 1600,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,STRICTLY ON APPOINTMENT BASIS. PLS CALL CLINIC BEFORE VISITING. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1200 | 1400 - 1600 | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
108,CG1120,NORTH,YISHUN FAMFIRST,MEDICAL CLINIC PTE. LTD.,BLK 513 YISHUN STREET 51 #01-03 SARACA BREEZE @ YISHUN SINGAPORE 760513,69740800,0830 - 1300,1400 - 1700,1800 - 2200,0830 - 1300,1400 - 1700,CLOSED,CLOSED,CLOSED,1800 - 2100,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1400 - 1700 | 1800 - 2200,0830 - 1300 | 1400 - 1700 | CLOSED,CLOSED | CLOSED | 1800 - 2100,CLOSED | CLOSED | CLOSED
109,CG1122,NORTHEAST,PUNGGOL,DR JOYCE & PARTNERS FAMILY CLINIC,BLK 224A SUMANG LANE #01-01 MATILDA EDGE SINGAPORE 821224,69267607,0830 - 1230,CLOSED,1800-2030,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Mon, Tues and Thu: Evening Open Wed & Fri: Evening Closed Surcharges: Weekdays after 9PM: $5 Sun: $10 PH: $10",,1,True,0830 - 1230 | CLOSED | 1800-2030,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
110,CG1123,CENTRAL,TOA PAYOH,DR JOYCE & PARTNERS FAMILY CLINIC (TOA PAYOH BRANCH),BLK 178 TOA PAYOH CENTRAL #01-224 SINGAPORE 310178,68023507,0830 - 1230,1230 - 1530,1730 - 1930,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Mon to Tue 8:30 am to 3:30 pm Wed to Fri 8:30am to 12:30pm Wed (evening) 5:30pm to 7:30pm Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1230 - 1530 | 1730 - 1930,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
111,CG1127,NORTHEAST,SERANGOON,PARKWAY SHENTON MEDICAL GROUP (SERANGOON) 263 SERANGOON CENTRE DRIVE,#01-59 SINGAPORE 550263,64876580,0800 - 1300,1400 - 1700,1800 - 2100,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"MON & THURS: 8AM TO 9PM TUES, WED & FRI: 8AM TO 5PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0800 - 1300 | 1400 - 1700 | 1800 - 2100,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
112,CG113,WEST,ALEXANDRA TOWN HALL,CLINIC (ALEXANDRA RD),438C ALEXANDRA ROAD #01-01 ALEXANDRA TECHNOPARK SINGAPORE 119976,62788089,0830 - 1215,1400 - 1630,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,REGISTRATION ENDS 15MIN BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1215 | 1400 - 1630 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
113,CG1130,CENTRAL,TOA PAYOH,SHENTON MEDICAL GROUP (TOA PAYOH) 184 Toa Payoh Central,#01-366 SINGAPORE 310184,62590991,0800 - 1300,1400 - 1630,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0800 - 1300 | 1400 - 1630 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
114,CG1133,NORTHEAST,SERANGOON,PINNACLE FAMILY CLINIC (SERANGOON NORTH),BLK 518 SERANGOON NORTH AVENUE 4 #B1-208 SINGAPORE 550518,62193910,0900 - 1300,1400 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
115,CG1134,NORTHEAST,HOUGANG HMI ONECARE PTE.,LTD. (HMI ONECARE CLINIC HOUGANG AVE 8),BLK 681 HOUGANG AVENUE 8 #01-835 SINGAPORE 530681,69700811,0800 - 1300,1300 - 1500,1700 - 2100,0800 - 1300,CLOSED,1800 - 2100,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1500 | 1700 - 2100,0800 - 1300 | CLOSED | 1800 - 2100,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED
116,CG1137,NORTHEAST,SERANGOON,AFFINITY MEDICAL CLINIC,BLK 253 SERANGOON CENTRAL DRIVE #01-187 SINGPAORE 550253,62808080,0830 - 1300,1400 - 1630,1800 - 2130,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Wed: 8:30am to 1:00pm,,,False,0830 - 1300 | 1400 - 1630 | 1800 - 2130,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
117,CG1139,WEST,CLEMENTI HMI ONECARE PTE.,LTD. (HMI ONECARE CLINIC CLEMENTI),BLK 449 CLEMENTI AVE 3 #01-241 LOT C SINGAPORE 120449,69709300,0800 - 1300,1300 - 1500,1800 - 2100,0800 - 1200,CLOSED,CLOSED,0800 - 1200,CLOSED,1800 - 2100,0800 - 1200,CLOSED,CLOSED,". PLS CALL BEFORE VISITING Surcharges: Weekdays after 6PM: $10, Sat: $10, Sun & PH: $15.",,,False,0800 - 1300 | 1300 - 1500 | 1800 - 2100,0800 - 1200 | CLOSED | CLOSED,0800 - 1200 | CLOSED | 1800 - 2100,0800 - 1200 | CLOSED | CLOSED
118,CG114,EAST,SIMEI TRINITY,MEDICAL & AESTHETIC CLINIC PTE LTD (SIMEI),BLK 151 SIMEI STREET #01-33 SINGAPORE 520151,62602822,0830 - 1300,1400 - 1600,1900 - 2100,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1400 - 1600 | 1900 - 2100,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED
119,CG1140,NORTHEAST,SENGKANG HMI ONECARE PTE.,LTD. (HMI ONECARE CLINIC FERNVALE),BLK 417 FERNVALE LINK #01-10 SINGAPORE 790417,69709302,0800 - 1300,1300 - 1400,1800 - 2100,0800 - 1200,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1400 | 1800 - 2100,0800 - 1200 | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED
120,CG1142,EAST,BEDOK YSL,BEDOK CLINIC & SURGERY,BLK 539 BEDOK NORTH STREET 3 #01-631 SINGAPORE 460539,62452684,0800 - 1230,1400 - 1700,1830 - 2130,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,0800 - 1300,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1230 | 1400 - 1700 | 1830 - 2130,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED,0800 - 1300 | CLOSED | CLOSED
121,CG1145,EAST,SIMEI DA,CLINIC @ SIMEI,BLK 248 SIMEI STREET 3 #01-128 MULTI STOREY CAR PARK SINGAPORE 520248,65881322,0830 - 1300,1300 - 1800,1800 - 2100,0900 - 1200,CLOSED,1800 - 2100,0900 - 1200,CLOSED,1800 - 2100,0900 - 1200,CLOSED,1800 - 2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1800 | 1800 - 2100,0900 - 1200 | CLOSED | 1800 - 2100,0900 - 1200 | CLOSED | 1800 - 2100,0900 - 1200 | CLOSED | 1800 - 2100
122,CG1146,CENTRAL,NOVENA,OGL MEDICAL CENTERS,10 SINARAN DRIVE #10-31 SQUARE 2 SINGAPORE 307506,69099910,CLOSED,1330- 1700,CLOSED,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,UPDATED OPERATING HOURS Mon - Fri -1:30pm-5pm. Sat - 9-12:30pm. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,CLOSED | 1330- 1700 | CLOSED,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
123,CG1147,EAST,BEDOK A1,MEDICAL CLINIC,BLK 418 BEDOK NORTH AVENUE 2 #01-63 SINGAPORE 460418,64930198,0900 - 1300,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,1900 - 2200,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM:$5 SUN: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | 1900 - 2200,CLOSED | CLOSED | CLOSED
124,CG1149,CENTRAL,TANJONG PAGAR BRIDGEPOINT,HEALTH PTE. LTD. - EVERTON 1 EVERTON PARK,#01-41 SINGAPORE 081001,62262066,0800 - 1330,1430 - 1730,1830 - 2130,0800 - 1330,1300 - 1400,CLOSED,0800 - 1330,1300 - 1400,CLOSED,0800 - 1330,1300 - 1400,CLOSED,Night Shift (Mon-Thu) SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SUN: $10 PH: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1330 | 1430 - 1730 | 1830 - 2130,0800 - 1330 | 1300 - 1400 | CLOSED,0800 - 1330 | 1300 - 1400 | CLOSED,0800 - 1330 | 1300 - 1400 | CLOSED
125,CG115,WEST,JURONG TRINITY,MEDICAL CLINIC (JURONG EAST),BLK 130 JURONG GATEWAY ROAD #02-205 SINGAPORE 600130,65607088,0900 - 1230,1400 - 1700,1800 - 2100,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Please call before proceeding to clinic.,,1,True,0900 - 1230 | 1400 - 1700 | 1800 - 2100,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
126,CG1150,WEST,BUKIT TIMAH TANG,FAMILY CLINIC,84 JALAN JURONG KECHIL SINGAPORE 598593,64680118,0900 - 1300,1300 - 1600,CLOSED,0900 - 1300,1300 - 1430,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $15 SAT AFTER 12PM:$15 SUN:$15 PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1300 - 1600 | CLOSED,0900 - 1300 | 1300 - 1430 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
127,CG1152,EAST,CHANGI LIM,CLINIC,295 CHANGI ROAD SINGAPORE 419773,67426335,0900 - 1300,1400 - 1700,CLOSED,0900 - 1200,CLOSED,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,WED:0900 TO 1300 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1700 | CLOSED,0900 - 1200 | CLOSED | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
128,CG1153,EAST,BEDOK FAMICARE,BEDOK CLINIC,BLK 158 BEDOK SOUTH AVE 3 #01-581 SINGAPORE 460158,64428373,0830 - 1300,1300 - 1500,1900 - 2200,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,1900 - 2200,CLOSED,CLOSED,CLOSED,FRI: 0830 TO 1500 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1500 | 1900 - 2200,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | 1900 - 2200,CLOSED | CLOSED | CLOSED
129,CG1154,CENTRAL,BUKIT MERAH NEW,HEALTH FAMILY CLINIC,BLK 108 DEPOT ROAD #01-08 SINGAPORE 100108,62786200,0900 - 1300,CLOSED,CLOSED,0900 - 1130,CLOSED,CLOSED,0930 - 1100,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | CLOSED | CLOSED,0900 - 1130 | CLOSED | CLOSED,0930 - 1100 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
130,CG1161,EAST,BEDOK CITYGP,FAMILY CLINIC,BLK 122 BEDOK NORTH STREET 2 #01-106 SINGAPORE 460122,62414702,0930-1400,1600-2000,CLOSED,0930-1800,CLOSED,CLOSED,0930-1800,CLOSED,CLOSED,0930-1800,CLOSED,CLOSED,"Fri: Closed. Call clinic on PH before visit. Surcharges: Sat after 1PM: $10, Sun: $10, PH: $15.",,1,True,0930-1400 | 1600-2000 | CLOSED,0930-1800 | CLOSED | CLOSED,0930-1800 | CLOSED | CLOSED,0930-1800 | CLOSED | CLOSED
131,CG1163,NORTH,YISHUN HEALTHWAY,MEDICAL (YISHUN AVE 6),BLK 461 YISHUN AVENUE 6 #01-05 SINGAPORE 760461,62354824,0830 - 1300,1400 - 1700,1800 - 2100,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1400 - 1700 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
132,CG1165,WEST,BUKIT BATOK,FRONTIER MEDICAL ASSOCIATES (BB WEST TERRA),BLK 451 BUKIT BATOK WEST AVE 6 #01-07 SINGAPORE 650451,62583035,0800 - 1300,1300 - 1430,1800 - 2130,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"TUE, THUR & FRI: 0800 TO 1430 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,1,True,0800 - 1300 | 1300 - 1430 | 1800 - 2130,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
133,CG1166,WEST,BUKIT BATOK,FRONTIER MEDICAL ASSOCIATES (BUKIT BATOK WEST),BLK 440 BUKIT BATOK WEST AVENUE 8 #01-05 SINGAPORE 650440,63370061,0830 - 1300,1300 - 1500,1800 - 2100,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,WED & FRI: 0830 TO 1500 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | 1300 - 1500 | 1800 - 2100,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
134,CG117,WEST,CLEMENTI UNION,CLINIC & SURGERY,BLK 722 CLEMENTI WEST ST 2 #01-168 SINGAPORE 120722,67770783,1000 - 1230,1400 - 1630,1900 - 2030,1000 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,1000 - 1230 | 1400 - 1630 | 1900 - 2030,1000 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
135,CG1177,CENTRAL,KALLANG T,MEDICAL CLINIC (KALLANG),BLK 5 UPPER BOON KENG ROAD #01-14 KALLANG HEIGHTS SINGAPORE 380005,69700882,0800 - 1230,1400 - 1630,1800 - 2100,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,1700 - 2100,CLOSED,CLOSED,CLOSED,SURCHARGES: WEEKDAY AFTER 9PM: $5 SUN: $10 PH: Check Google for updates),,1,True,0800 - 1230 | 1400 - 1630 | 1800 - 2100,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | 1700 - 2100,CLOSED | CLOSED | CLOSED
136,CG1179,EAST,MACPHERSON,MACPHERSON MEDICAL CLINIC,BLK 78 CIRCUIT ROAD #01-488 SINGAPORE 370078,67463913,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
