id,zone,moh_regional_estate,moh_phpc,pcr,healthier_sg,clinic_code,clinic_name,block,road_name,unit_number,building_name,postal_code,telephone,hours_weekday,hours_saturday,hours_sunday,hours_holiday,remarks,full_address,country
91,City,Raffles Place,False,False,True,5654AGP,Healthway Medical (Millenia Walk),9,Raffles Boulevard,#02-22,Millenia Walk,,69904583,8.30am - 1.00pm 2.00pm - 5.30pm,8.30am - 1.00pm,Closed,8.30am - 1.00pm,Clinic surcharge applicable,9 Raffles Boulevard #02-22 Millenia Walk,Singapore
92,City,Raffles Place,True,False,True,7308AGP,Pinnacle Medical Centre (Raffles Place),22,Malacca Street,#13-03,RB Capital Building,,65146889,8.30am - 1.00pm 2.00pm - 6.00pm,Closed,Closed,Closed,,22 Malacca Street #13-03 RB Capital Building,Singapore
93,City,Raffles Place,True,True,False,2381AGP,The Medical Practice,1,Raffles Link,#01-03A,,,63329086,8.30am - 12.30pm 1.30pm - 5.30pm,8.30pm - 12.30pm,Closed,Closed,,1 Raffles Link #01-03A,Singapore
94,City,Tanjong Pagar,True,False,False,7317AGP,Ascendcare Medical Clinic,11,Kee Seng St,#01-02,Onze@Tanjong Pagar,,89590102,Mon - Fri 10.00am - 1.30pm 2.30pm - 6.00pm,Closed,Closed,Closed,,11 Kee Seng St #01-02 Onze@Tanjong Pagar,Singapore
95,City,Tanjong Pagar,False,False,False,7299AGP,Beacon Medical Clinic Tanjong Pagar,7,,#02-103,Tanjong Pagar Plz,,93697878,8.00am - 12.00pm 1.00pm - 5.00pm,8.00am - 1.00pm,Closed,Closed,,7 #02-103 Tanjong Pagar Plz,Singapore
96,City,Tanjong Pagar,True,True,True,1912AGP,HMI Medical Centre (Amara),100,Tras Street,#14-01 & 15-01,100AM,,62255220,9.00am - 5.00pm,9.00am - 1.00pm,Closed,Closed,,100 Tras Street #14-01 & 15-01 100AM,Singapore
97,City,Tanjong Pagar,False,False,True,7236AGP,SKY Medical,100,Tras Street,#04-02,100AM Mall,,63200468,"Tue, Thurs & Fri 9.00am - 1.00pm 2.00pm - 6.00pm Mon & Wed 9.00am - 1.00pm 2.00pm - 8.30pm",9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Clinic surcharge applicable,100 Tras Street #04-02 100AM Mall,Singapore
98,City,Tanjong Pagar,False,False,False,4832AGP,The Bonham Clinic Pte Ltd,100,Peck Seah Street,#11-16/17,,,65331177,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,,100 Peck Seah Street #11-16/17,Singapore
99,City,Tanjong Pagar,True,False,True,7321AGP,The Downstairs Clinic,7,Everton Park,#01-23,,,84916741,Mon & Thu 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm Fri 8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm,Clinic surcharge applicable,7 Everton Park #01-23,Singapore
100,City,Tanjong Pagar,True,True,True,2424AGP,Trinity Medical (Shenton),144,Robinson Road,#08-02,Robinson Square,,62279918,9.00am - 1.00pm 2.00pm - 5.30pm,Closed,Closed,Closed,,144 Robinson Road #08-02 Robinson Square,Singapore
101,East,Bedok,True,False,True,2850AGP,A1 Medical Clinic,418,Bedok North Avenue 2,#01-63,,,64930198,9.00am - 1.00pm 6.30pm - 10.00pm,9.00am - 12.00pm,7.00pm - 10.00pm,Closed,Clinic surcharge applicable,418 Bedok North Avenue 2 #01-63,Singapore
102,East,Bedok,True,True,True,5753AGP,Acumed Medical (Bedok),Blk 214,Bedok North St 1,#01-165,,,64438077,"Mon, Wed & Fri 8.30am - 1.00pm 2.00pm - 5.00pm Tue & Thur 8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm",8.30am - 1.00pm,Closed,Closed,Clinic surcharge applicable,Blk 214 Bedok North St 1 #01-165,Singapore
103,East,Bedok,True,True,True,5171AGP,Central 24-HR Clinic (Bedok),219,Bedok Central,#01-124,,,62476122,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,219 Bedok Central #01-124,Singapore
104,East,Bedok,True,True,True,7176AGP,EH Medical Family Clinic (Bedok South),152A,Bedok South Road,#01-05,,,63224226,Mon-Thurs 8.30am - 2.00pm 5.00pm - 9.30pm Fri 8.30am - 2.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,152A Bedok South Road #01-05,Singapore
105,East,Bedok,True,False,False,1410AGP,Evangel Medical Clinic,10,Chai Chee Road,#01-01,,,64490555,"9.00am - 12.30pm 2.30pm - 5.00pm (Mon, Thur, Fri)",Closed,Closed,Closed,,10 Chai Chee Road #01-01,Singapore
106,East,Bedok,True,True,True,1475AGP,Frontier People's Clinic (Bedok),123,Bedok North Street 2,#01-152,,,64430261,"8.30am - 4.30pm 6.00pm - 9.00pm (Only on Mon, Wed) 8.30am - 12.30pm (Fri)",8.30am - 12.30pm,Closed,Closed,,123 Bedok North Street 2 #01-152,Singapore
107,East,Bedok,False,False,False,7331AGP,Good Medical Clinic (Bedok North),136,Bedok North Ave 3,#01-152,,,62092451,8.00am - 12.00pm 6.00pm - 10.00pm,8.00am - 12.00pm 6.00pm - 10.00pm,8.00am - 12.00pm 6.00pm - 10.00pm,8.00am - 12.00pm 6.00pm - 10.00pm,,136 Bedok North Ave 3 #01-152,Singapore
108,East,Bedok,True,False,False,7324AGP,Gryphon Medical Clinic,59,New Upper Changi Rd,#01-1268,,,63486914,Mon - Fri 8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.00am - 1.00pm,8.00am - 1.00pm,8.00am - 1.00pm,Clinic surcharge applicable,59 New Upper Changi Rd #01-1268,Singapore
109,East,Bedok,True,True,True,1150AGP,Healthway Medical (Bedok),218,Bedok North Street 1,#01-17,,,64410236,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 10.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,8.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,218 Bedok North Street 1 #01-17,Singapore
110,East,Bedok,True,True,True,4808AGP,Heartland Health (Bedok South),18,Bedok South Road,#01-69,,,62418812,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,,18 Bedok South Road #01-69,Singapore
111,East,Bedok,True,True,True,4146AGP,Heartland Health (New Upper Changi Road),59,New Upper Changi Road,#01-1276,,,64453100,7.00am - 11.00pm,7.00am - 1.00pm 6.00pm - 12.00am,7.00am - 1.00pm 6.00pm - 12.00am,Closed,,59 New Upper Changi Road #01-1276,Singapore
112,East,Bedok,True,False,True,7332AGP,HeartlandHealth (Bedok Central),418,Bedok North Ave 2,#01-85,,,64441104,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,,418 Bedok North Ave 2 #01-85,Singapore
113,East,Bedok,False,False,True,1719AGP,Kho Clinic,537,Bedok North Street 3,#01-519,,,62428266,8.30am - 12.30pm 2.00pm - 5.00pm 7.00pm - 9.00pm (Closed on Thurs pm & night),8.30am - 12.00pm,8.30am - 12.00pm,Closed,,537 Bedok North Street 3 #01-519,Singapore
114,East,Bedok,True,False,True,1810AGP,Lim Clinic & Surgery,20,Chai Chee Road,#01-418/420,,,62412211,9.00am - 12.00pm 2.00pm - 5.00pm,9.00am - 12.00pm,9.00am - 12.00pm,Closed,,20 Chai Chee Road #01-418/420,Singapore
115,East,Bedok,False,False,True,7040AGP,Minmed Clinic (Bedok),311,New Upper Changi Rd,#01-47/48,Bedok Mall,,85970123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,Clinic surcharge applicable,311 New Upper Changi Rd #01-47/48 Bedok Mall,Singapore
116,East,Bedok,True,False,True,7296AGP,MyCare Medical Clinic,55,Chai Chee Drive,#01-188,,,88826615,Mon - Thur 9.00am – 1.00pm 2.00pm – 5.00pm 6.00pm – 9.00pm Fri 9.00am – 1.00pm 2.00pm – 5.00pm,Closed,9.00am – 1.00pm 2.00pm – 5.00pm 6.00pm – 9.00pm,Closed,Clinic surcharge applicable,55 Chai Chee Drive #01-188,Singapore
117,East,Bedok,False,False,False,7293AGP,SGFamily Clinic (Chai Chee),36,Chai Chee Ave,#01-159,,,68162136,"Mon, Wed & Fri 9.00am - 1.00pm 2.00pm - 9.00pm Tue & Thur 9.00am - 1.00pm 2.00pm - 6.00pm",9.00am - 12.30pm,9.00am - 12.30pm,Closed,Clinic surcharge applicable,36 Chai Chee Ave #01-159,Singapore
118,East,Bedok,True,False,True,4278AGP,SM Haneefa Clinic,11,Chai Chee Road,#01-23,,,62434237,"Mon & Wed 8.30am - 1.00pm 2.00pm - 7.00pm Tue, Thurs & Fri 8.30am - 1.00pm 2.00pm - 5.30pm",8.30am - 1.00pm,9.00am - 1.00pm,Closed,,11 Chai Chee Road #01-23,Singapore
119,East,Bedok,False,False,True,7275AGP,Treetop Medical,510,Bedok North Street 3,#01-03,,,89579874,"Mon, Wed-Fri 8.30am - 1.30pm 5.30pm - 8.30pm Tue Closed",9.00am - 1.00pm,Closed,9.00am - 1.00pm,,510 Bedok North Street 3 #01-03,Singapore
120,East,Bedok Reservoir,True,True,True,4950AGP,Faith Clinic (Bedok),746,Bedok Reservoir Road,#01-3013,,,67020820,8.30am - 4.00pm,Closed,Closed,Closed,Clinic surcharge applicable,746 Bedok Reservoir Road #01-3013,Singapore
121,East,Bedok Reservoir,True,False,True,1683AGP,Joyhealth Medical Clinic & Surgery,744,Bedok Reservoir Road,#01-3027,,,67811868,Mon 9.00am - 12.30pm 2.30pm - 6.30pm Tue 9.00am - 12.30pm Wed - Fri 9.00am - 12.30pm 2.30pm - 5.00pm,9.00am - 12.00pm,Closed,Closed,,744 Bedok Reservoir Road #01-3027,Singapore
122,East,Bedok Reservoir,True,False,True,2051AGP,Phoon Clinic & Surgery,632,Bedok Reservoir Road,#01-828,,,64452119,9.00am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm,9.00am - 12.30pm 2.00pm - 4.00pm,9.00am - 12.00pm,9.00am - 12.00pm,,632 Bedok Reservoir Road #01-828,Singapore
123,East,Bedok Reservoir,False,False,True,2140AGP,Reservoir Road Clinic & Surgery,704,Bedok Reservoir Road,#01-3622,,,64490289,8.30am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm ( Wed : 6.00pm - 8.00pm) (Closed on Fri night),8.30am - 12.30pm,8.30am - 12.30pm,Closed,,704 Bedok Reservoir Road #01-3622,Singapore
124,East,Bedok Reservoir,True,False,True,2491AGP,Wong Family Clinic & Surgery,117,Bedok Reservoir Road,#01-68,,,68461613,8.30am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.30pm (Closed on Fri pm),8.30am - 12.30pm,Closed,Closed,,117 Bedok Reservoir Road #01-68,Singapore
125,East,Changi,False,False,False,7295AGP,Distinct Clinic Changi Business Park Branch,51,Changi Business Park Central 2,#02-02,The Signature,,60470072,9.00am - 12.30pm 1.30pm - 6.00pm,Closed,Closed,Closed,,51 Changi Business Park Central 2 #02-02 The Signature,Singapore
126,East,Changi,True,True,True,7220AGP,Pinnacle Family Clinic (Changi North),963C,Upper Changi Road North,#02-09,,,67527255,"Mon, Wed & Thur 8.30am - 11.00am 11.30am - 3.30pm 5.30pm - 8.30pm Tue & Fri 8.30am - 11.00am 11.30am - 3.30pm",9.00am - 1.00pm,Closed,Closed,,963C Upper Changi Road North #02-09,Singapore
127,East,East Coast,True,False,False,1179AGP,C & K Family Clinic,108,Upper East Coast Road,,,,62429588,9.00am - 12.00pm 6.00pm - 9.00pm,9.00am - 12.00pm,9.00am - 12.00pm,9.00am - 12.00pm,,108 Upper East Coast Road,Singapore
128,East,East Coast,True,False,True,1784AGP,Liang Clinic,55,Siglap Road,#B1-15/16,Siglap Centre,,62415944,8.30am - 12.00pm 2.00pm - 5.00pm (Closed on Wed pm),8.30am - 12.00pm,Closed,Closed,,55 Siglap Road #B1-15/16 Siglap Centre,Singapore
129,East,Eunos,False,False,True,7292AGP,Prima Care Family Clinic,848,Sims Ave,#01-734,,,67428865,"Mon, Thur & Fri 8.30am – 1.00pm 2.00pm – 5.30pm Tue & Wed 8.30am – 1.00pm 2.00pm – 5.30pm 6.00pm – 9.00pm",8.30am - 12.30pm,Closed,Closed,,848 Sims Ave #01-734,Singapore
130,East,Eunos,True,False,False,7282AGP,Truecare Clinic (Eunos),30,Eunos Crescent,#01-17/18,,,91900005,9am - 1.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,Closed,Closed,,30 Eunos Crescent #01-17/18,Singapore
131,East,Geylang,False,False,True,7106AGP,Healthway Medical (Aljunied Crescent),95,Aljunied Crescent,#01-521,,,60165099,8.30am - 1.00pm 2.00pm - 5.00pm,8.30am - 1.00pm,Closed,Closed,Clinic surcharge applicable,95 Aljunied Crescent #01-521,Singapore
132,East,Geylang,True,True,True,4948AGP,Sims Drive Medical Clinic,53,Sims Place,#01-174,,,67411607,8.30am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm,8.30am - 12.30pm 7.00pm - 9.00pm,8.30am - 12.30pm,Closed,,53 Sims Place #01-174,Singapore
133,East,Geylang,False,False,False,7311AGP,Sims Family Clinic,4,Sims Drive,#01-69,,,89117121,Mon - Thur 8.30am - 1.30pm 2.00pm - 5.00pm 6.00pm - 9.00pm Fri 8.30am - 1.30pm 2.00pm - 5.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,Clinic surcharge applicable,4 Sims Drive #01-69,Singapore
134,East,Katong,False,False,True,7261AGP,Bright View Clinic & Surgery,10,Haig Rd,#01-359,,,65133700,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,,10 Haig Rd #01-359,Singapore
135,East,Katong,True,True,True,1314AGP,Minmed Clinic (Haig Road),30,Haig Road,,,,89510123,9.00am - 3.00pm 6.00pm - 9.00pm (Closed on Fri night),9.00am - 1.00pm,6.00pm - 9.00pm,Closed,Clinic surcharge applicable,30 Haig Road,Singapore
136,East,Katong,True,True,True,7266AGP,Tembusu Medical Clinic (Haig Road),36,Haig Road,,,,60221007,"Mon, Tue & Thur 8.30am - 2.00pm 3.00pm - 5.00pm 6.00pm - 9.00pm Wed 8.30am - 2.00pm 6.00pm - 9.00pm Fri 8.30am - 2.00pm",8.30am - 1.00pm,8.30am - 1.00pm,Closed,,36 Haig Road,Singapore
137,East,Kembangan,False,False,False,7289AGP,Care Connect Clinic,482,Changi Road,,,,64202690,"Mon, Tue, Thur 8.00am – 2.00pm 3.00pm – 8.00pm Wed & Fri 8.00am – 2.00pm 3.00pm – 6.00pm",8.00am – 2.00pm 3.00pm – 6.00pm,Closed,8.00am – 2.00pm 3.00pm – 6.00pm Except if PH falls on Sunday,Clinic surcharge applicable,482 Changi Road,Singapore
138,East,Kembangan,True,True,True,1590AGP,Healthway Medical (Lengkong Tiga),110,Lengkong Tiga,#01-231,,,67494062,8:30am - 1:00pm 2:00pm - 5:00pm 6:30pm - 9:00pm (Closed on Fri night),8:30am - 12:30pm,9:00am - 12:30pm,9:00am - 12:30pm,Clinic surcharge applicable,110 Lengkong Tiga #01-231,Singapore
139,East,Marine Parade,True,False,False,7304AGP,CareHub Medical Clinic,13,Marine Ter,#01-176,,,60380397,8.30am – 1.00pm 2.00pm – 5.00pm 6.00pm – 9.00pm,8.30am - 1.00pm,Closed,Closed,,13 Marine Ter #01-176,Singapore
140,East,Marine Parade,False,False,True,5697AGP,Central Clinic & Surgery (Marine Parade),81,Marine Parade Central,#01-630,,,63466277,8.00am - 6.00pm,8.00am - 6.00pm,8.00am - 1.00pm,8.00am - 1.00pm,,81 Marine Parade Central #01-630,Singapore
141,East,Marine Parade,True,True,True,1430AGP,Faith Family Clinic (Marine Terrace),57,Marine Terrace,#01-113,,,64466326,8.30am - 4.00pm,Closed,Closed,Closed,Clinic surcharge applicable,57 Marine Terrace #01-113,Singapore
142,East,Marine Parade,True,True,True,1860AGP,Marine Parade Clinic,59,Marine Terrace,#01-81,,,62419065,"8.30am - 9.00pm (Mon, Thurs) 8.30am - 6.00pm (Tues, Wed, Fri)",8.30am - 12.30pm,8.30am - 12.30pm,Closed,,59 Marine Terrace #01-81,Singapore
143,East,Marine Parade,True,True,True,1889AGP,Mediline Wei Min Clinic (Marine Parade),81,Marine Parade Central,#01-634,,,62479221,7.00am - 12.00am (Lunch Time : 11.30am - 2.45pm),7.00am - 12.00am (Lunch Time : 11.30am - 2.45pm),7.00am - 12.00am (Lunch Time : 11.30am - 2.45pm),7.00am - 12.00am (Lunch Time : 11.30am - 2.45pm),Clinic surcharge applicable,81 Marine Parade Central #01-634,Singapore
144,East,Marine Parade,False,False,True,5463AGP,Minmed Clinic (Marine Parade),80,Marine Parade Road,#05-21,Parkway Parade,,87760123,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,Clinic surcharge applicable,80 Marine Parade Road #05-21 Parkway Parade,Singapore
145,East,Pasir Ris,True,True,True,1207AGP,Central 24-HR Clinic (Pasir Ris),446,Pasir Ris Drive 6,#01-122,,,65822640,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,446 Pasir Ris Drive 6 #01-122,Singapore
146,East,Pasir Ris,True,True,True,2230AGP,FamilyGP Medical Clinic,11,Pasir Ris Link,#01-49,Seastrand Condominium,,62878755,9.00am - 1.00pm 7.00pm - 9.00pm,9.00am - 1.00pm,Closed,Closed,,11 Pasir Ris Link #01-49 Seastrand Condominium,Singapore
147,East,Pasir Ris,True,True,True,1591AGP,Healthway Medical (Elias Mall),625,Elias Road,#01-322,Fajar Shopping Centre,,65846822,8:30am - 5:00pm 6:30pm - 9:00pm,8:30am - 12:30pm,8:30am - 12:30pm,8:30am - 12:30pm,Clinic surcharge applicable,625 Elias Road #01-322 Fajar Shopping Centre,Singapore
148,East,Pasir Ris,True,False,True,1808AGP,Lily Aw Pasir Ris Family Clinic & Surgery,446,Pasir Ris Drive 6,#01-116,,,65822122,8.30am - 12.30pm 2.00pm - 4.30pm 6.00pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,8.30am - 12.30pm,,446 Pasir Ris Drive 6 #01-116,Singapore
149,East,Pasir Ris,True,True,True,1315AGP,Minmed Clinic (Pasir Ris),1,Pasir Ris Central Street 3,#05-09,White Sands,,87860123,8.30am - 9.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,8.30am - 9.00pm,Clinic surcharge applicable,1 Pasir Ris Central Street 3 #05-09 White Sands,Singapore
150,East,Pasir Ris,True,True,True,1210AGP,Pinnacle Family Clinic (Pasir Ris),571,Pasir Ris Central Street 53,#01-50,,,62437338,Mon-Thur 8.00am-1.00pm 2.00pm-4.00pm 6.00pm-9.00pm Fri 8.00am-1.00pm,9.00am-1.00pm,9.00am-12.00pm,Closed,,571 Pasir Ris Central Street 53 #01-50,Singapore
151,East,Pasir Ris,True,False,False,2470AGP,Well Medical Clinic & Surgery,739,Pasir Ris Drive 10,#01-11,,,65852252,8.30am - 12.15pm 2.00pm - 1.45pm 7.00pm - 9.00pm,8.30am - 12.15pm 7.00pm - 9.00pm,Closed,Closed,,739 Pasir Ris Drive 10 #01-11,Singapore
152,East,Paya Lebar,True,True,True,7276AGP,GoodDoctors Medical Clinic @Geylang Serai,1,Geylang Serai,#01-208,,,69805667,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,,1 Geylang Serai #01-208,Singapore
153,East,Paya Lebar,False,False,True,5669AGP,Minmed Clinic (Paya Lebar),10,Eunos Road 8,#02-122,Singapore Post Centre,,87920123,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,Closed,Clinic surcharge applicable,10 Eunos Road 8 #02-122 Singapore Post Centre,Singapore
154,East,Paya Lebar,True,True,True,7209AGP,Phoenix Medical Group (Paya Lebar),60,Paya Lebar Rd,#02-09,Paya Lebar Square,,67022940,9.00am - 12.30pm 2.00pm - 5.00pm,9.00am - 12.30pm,Closed,Closed,,60 Paya Lebar Rd #02-09 Paya Lebar Square,Singapore
155,East,Paya Lebar,False,False,True,7137AGP,Pinnacle Family Clinic (Dakota),91,Jalan Satu,#01-05,,,65399712,Mon 8.00am - 1.00pm 1.30pm - 3.30pm 6.00pm - 9.00pm Tue - Thurs 8.00am - 2.30pm 5.00pm - 8.30pm Fri 8.00am - 1.00pm 1.30pm - 3.30pm,9.00am - 1.00pm,9.00am - 12.00pm,Closed,,91 Jalan Satu #01-05,Singapore
156,East,Paya Lebar,True,False,True,2246AGP,Spring Medical Clinic (Old Airport Road) Pte Ltd,39,Jalan Tiga,#01-03,,,62477077,9.00am - 3.00pm 6.30pm - 9.30pm (Closed on Friday night),9.00am - 12.30pm,Closed,Closed,Clinic surcharge applicable,39 Jalan Tiga #01-03,Singapore
157,East,Tampines,True,False,True,5679AGP,Acumed Medical (Tampines West),Blk 801,Tampines Ave 4,#01-269,Tampines Polyview,,62231070,8.30am - 1.00pm 2.00pm - 5.00pm,Closed,Closed,Closed,,Blk 801 Tampines Ave 4 #01-269 Tampines Polyview,Singapore
158,East,Tampines,True,True,True,7158AGP,Bethesda Medical @ Tampines,406,Tampines Street 41,#01-31,,,67831806,8.30am - 1.00pm 2.00pm - 4.30pm,8.30am - 1.00pm,Closed,Closed,,406 Tampines Street 41 #01-31,Singapore
159,East,Tampines,True,True,True,2748AGP,Central 24-hr Clinic (Tampines),201D,Tampines Street 21,#01-1151,,,69687001,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,201D Tampines Street 21 #01-1151,Singapore
160,East,Tampines,True,False,False,1235AGP,Chia & Lee Medical & Dental Clinic,802,Tampines Ave 4,#01-15,,,67812969,8.30am - 12.30pm 2.00pm - 4.30pm 6.30pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,8.30am - 12.30pm,,802 Tampines Ave 4 #01-15,Singapore
161,East,Tampines,True,True,True,5142AGP,DA Clinic @ Simei,248,Simei St 3,#01-128,Multi Storey Carpark,,31650146,8.30am - 12.00pm 1.00pm - 9.00pm,8.30am - 12.00pm,8.30am - 12.00pm,8.30am - 12.00pm,,248 Simei St 3 #01-128 Multi Storey Carpark,Singapore
162,East,Tampines,True,True,True,1316AGP,Dayspring Medical Clinic (Tampines),2,Tampines Central 5,#04-09,Century Square,,67890123,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,Closed,Closed,Clinic surcharge applicable,2 Tampines Central 5 #04-09 Century Square,Singapore
163,East,Tampines,True,False,False,1422AGP,F K Lim Family Clinic,267,Tampines Street 21,#01-43,,,67860201,8.15am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm (Closed on Wed pm),8.30am - 12.30pm,8.30am - 12.30pm,8.30am - 12.30pm,,267 Tampines Street 21 #01-43,Singapore
164,East,Tampines,True,True,True,1427AGP,Faith Clinic (Simei),139,Simei Street 1,#01-10,,,67884303,8.30am - 4.00pm,Closed,Closed,Closed,Clinic surcharge applicable,139 Simei Street 1 #01-10,Singapore
165,East,Tampines,True,True,True,4954AGP,Faith Healthcare (Tampines),11,Tampines Street 32,#01-11,Tampines Mart,,64433843,8.30am - 4.00pm,Closed,Closed,Closed,Clinic surcharge applicable,11 Tampines Street 32 #01-11 Tampines Mart,Singapore
166,East,Tampines,True,True,True,1598AGP,Healthway Medical (Tampines Central),503,Tampines Central 1,#01-311,,,67890383,"Mon & Thurs 8.30am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm Tue, Wed & Fri 8.30am - 1.00pm 2.00pm - 5.00pm",8.30am - 1.00pm,Closed,Closed,Clinic surcharge applicable,503 Tampines Central 1 #01-311,Singapore
167,East,Tampines,True,True,True,4188AGP,Healthway Medical (Tampines St 21),201D,Tampines Street 21,#01-1143,,,62608801,8.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.00pm,8.00am - 1.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Clinic surcharge applicable,201D Tampines Street 21 #01-1143,Singapore
168,East,Tampines,True,True,True,1599AGP,Healthway Medical (Tampines St 71),710,Tampines Street 71,#01-134,,,62609081,8:30am - 1.00pm 2:00pm - 4:30pm 6:00pm - 9:00pm,8:30am - 1.00pm,8:30am - 1.00pm,8:30am - 1.00pm,Clinic surcharge applicable,710 Tampines Street 71 #01-134,Singapore
169,East,Tampines,True,True,True,3776AGP,Heartland Health (Tampines),730,Tampines St 71,#01-51,,,65887833,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,8.00am - 1.00pm 6.00pm - 11.00pm,,730 Tampines St 71 #01-51,Singapore
170,East,Tampines,True,False,True,7333AGP,HeartlandHealth (Tampines East),201E,Tampines St 23,#01-90,,,65922914,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,7.00am - 1.00pm 6.00pm - 11.00pm,,201E Tampines St 23 #01-90,Singapore
171,East,Tampines,True,False,False,1626AGP,Hong Family Clinic,282,Tampines Street 22,#01-300,,,67843300,8.30am - 12.15pm 2.00pm - 4.15pm 6.30pm - 8.30pm (Closed on Thurs pm),8.30am - 12.15pm,9.00am - 12.00pm,Closed,,282 Tampines Street 22 #01-300,Singapore
172,East,Tampines,False,False,True,5230AGP,Hwang & Liang Family Clinic & Surgery,476,Tampines Street 44,#01-173,,,67888888,8.30am - 11.30pm 2.00pm - 4.15pm 6.30pm - 8.15pm,9.00am - 11.45am,Closed,Closed,,476 Tampines Street 44 #01-173,Singapore
173,East,Tampines,True,False,True,7314AGP,Kindred Family Clinic (Tampines),494,Tampines Street 45,#01-02,,,62327893,Mon - Fri 8.30am - 12.30pm 2.00pm - 4.30pm 6.00pm - 8.30pm,8.30am - 12.30pm,Closed,Closed,,494 Tampines Street 45 #01-02,Singapore
174,East,Tampines,True,True,True,1879AGP,Medicare Associates,482,Tampines Avenue 9 Street 43,#01-236,,,67880137,8.30am - 12.00pm 2.00pm - 4.00pm 6.30pm - 9.00pm,8.30am - 12.00pm,8.30am - 12.00pm,Closed,,482 Tampines Avenue 9 Street 43 #01-236,Singapore
175,East,Tampines,True,True,True,3203AGP,Our Family Physician Clinic and Surgery,829,Tampines St 81,#01-292,,,67850147,8.00am - 11.00pm,8.00am - 11.00pm,8.00am - 11.00pm,8.00am - 11.00pm,Clinic surcharge applicable,829 Tampines St 81 #01-292,Singapore
176,East,Tampines,True,True,True,7255AGP,Pinnacle Family Clinic (Tampines North),633,Tampines North Drive 2,#02-06,HDB Green Court,,65137189,8.00am - 4.00pm 6.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,,633 Tampines North Drive 2 #02-06 HDB Green Court,Singapore
177,East,Tampines,True,False,True,2066AGP,Praise Family Clinic,717,Tampines Street 72,#01-75,,,67843785,"8.00am - 1.00pm 2.00pm - 6.00pm (Tue, Thu & Fri) 2.00pm - 10.00pm",9.00am - 2.00pm,9.00am - 2.00pm,9.00am - 2.00pm,,717 Tampines Street 72 #01-75,Singapore
